	Gene name	GO domain	GO term name	GO term definition	GO term accession
0	ACAP1	molecular_function	GTPase activator activity	Binds to and increases the activity of a GTPase, an enzyme that catalyzes the hydrolysis of GTP.	GO:0005096
1	ACAP1	molecular_function	protein binding	Binding to a protein.	GO:0005515
2	ACAP1	cellular_component	endosome	A vacuole to which materials ingested by endocytosis are delivered.	GO:0005768
3	ACAP1	cellular_component	endosome membrane	The lipid bilayer surrounding an endosome.	GO:0010008
4	ACAP1	biological_process	protein transport	The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.	GO:0015031
5	ACAP1	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
6	ACAP1	molecular_function	metal ion binding	Binding to a metal ion.	GO:0046872
7	ACAP1	cellular_component	recycling endosome membrane	The lipid bilayer surrounding a recycling endosome.	GO:0055038
8	ACOXL	molecular_function	molecular_function	A molecular process that can be carried out by the action of a single macromolecular machine, usually via direct physical interactions with other molecular entities. Function in this sense denotes an action, or activity, that a gene product (or a complex) performs. These actions are described from two distinct but related perspectives: (1) biochemical activity, and (2) role as a component in a larger system/process.	GO:0003674
9	ACOXL	molecular_function	acyl-CoA oxidase activity	Catalysis of the reaction: acyl-CoA + O2 = trans-2,3-dehydroacyl-CoA + hydrogen peroxide.	GO:0003997
10	ACOXL	molecular_function	fatty acid binding	Binding to a fatty acid, an aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis.	GO:0005504
11	ACOXL	cellular_component	cellular_component	A location, relative to cellular compartments and structures, occupied by a macromolecular machine when it carries out a molecular function. There are two ways in which the gene ontology describes locations of gene products: (1) relative to cellular structures (e.g., cytoplasmic side of plasma membrane) or compartments (e.g., mitochondrion), and (2) the stable macromolecular complexes of which they are parts (e.g., the ribosome).	GO:0005575
12	ACOXL	cellular_component	peroxisome	A small organelle enclosed by a single membrane, and found in most eukaryotic cells. Contains peroxidases and other enzymes involved in a variety of metabolic processes including free radical detoxification, lipid catabolism and biosynthesis, and hydrogen peroxide metabolism.	GO:0005777
13	ACOXL	cellular_component	peroxisomal matrix	The volume contained within the membranes of a peroxisome; in many cells the matrix contains a crystalloid core largely composed of urate oxidase.	GO:0005782
14	ACOXL	biological_process	fatty acid metabolic process	The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis.	GO:0006631
15	ACOXL	biological_process	fatty acid beta-oxidation	A fatty acid oxidation process that results in the complete oxidation of a long-chain fatty acid. Fatty acid beta-oxidation begins with the addition of coenzyme A to a fatty acid, and occurs by successive cycles of reactions during each of which the fatty acid is shortened by a two-carbon fragment removed as acetyl coenzyme A; the cycle continues until only two or three carbons remain (as acetyl-CoA or propionyl-CoA respectively).	GO:0006635
16	ACOXL	biological_process	biological_process	A biological process represents a specific objective that the organism is genetically programmed to achieve. Biological processes are often described by their outcome or ending state, e.g., the biological process of cell division results in the creation of two daughter cells (a divided cell) from a single parent cell. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence.	GO:0008150
17	ACOXL	molecular_function	oxidoreductase activity	Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced.	GO:0016491
18	ACOXL	molecular_function	oxidoreductase activity, acting on the CH-CH group of donors	Catalysis of an oxidation-reduction (redox) reaction in which a CH-CH group acts as a hydrogen or electron donor and reduces a hydrogen or electron acceptor.	GO:0016627
19	ACOXL	biological_process	fatty acid beta-oxidation using acyl-CoA oxidase	A fatty acid beta-oxidation pathway in which the initial step, which converts an acyl-CoA to a trans-2-enoyl-CoA, is catalyzed by acyl-CoA oxidase; the electrons removed by oxidation pass directly to oxygen and produce hydrogen peroxide, which is cleaved by peroxisomal catalases. Fatty acid beta-oxidation begins with the addition of coenzyme A to a fatty acid, and ends when only two or three carbons remain (as acetyl-CoA or propionyl-CoA respectively).	GO:0033540
20	ACOXL	molecular_function	flavin adenine dinucleotide binding	Binding to FAD, flavin-adenine dinucleotide, the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes, in either the oxidized form, FAD, or the reduced form, FADH2.	GO:0050660
21	ACOXL	biological_process	lipid homeostasis	Any process involved in the maintenance of an internal steady state of lipid within an organism or cell.	GO:0055088
22	ACOXL	molecular_function	FAD binding	Binding to the oxidized form, FAD, of flavin-adenine dinucleotide, the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes.	GO:0071949
23	ACSL1	biological_process	very long-chain fatty acid metabolic process	The chemical reactions and pathways involving a fatty acid which has a chain length greater than C22.	GO:0000038
24	ACSL1	molecular_function	nucleotide binding	Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose.	GO:0000166
25	ACSL1	biological_process	long-chain fatty acid metabolic process	The chemical reactions and pathways involving long-chain fatty acids, A long-chain fatty acid is a fatty acid with a chain length between C13 and C22.	GO:0001676
26	ACSL1	molecular_function	long-chain fatty acid-CoA ligase activity	Catalysis of the reaction: ATP + a long-chain fatty acid + CoA = AMP + diphosphate + an acyl-CoA; a long-chain fatty acid is a fatty acid with a chain length between C13 and C22.	GO:0004467
27	ACSL1	molecular_function	ATP binding	Binding to ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator.	GO:0005524
28	ACSL1	cellular_component	mitochondrion	A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration.	GO:0005739
29	ACSL1	cellular_component	mitochondrial outer membrane	The outer, i.e. cytoplasm-facing, lipid bilayer of the mitochondrial envelope.	GO:0005741
30	ACSL1	cellular_component	peroxisome	A small organelle enclosed by a single membrane, and found in most eukaryotic cells. Contains peroxidases and other enzymes involved in a variety of metabolic processes including free radical detoxification, lipid catabolism and biosynthesis, and hydrogen peroxide metabolism.	GO:0005777
31	ACSL1	cellular_component	peroxisomal membrane	The lipid bilayer surrounding a peroxisome.	GO:0005778
32	ACSL1	cellular_component	endoplasmic reticulum	The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached).	GO:0005783
33	ACSL1	cellular_component	endoplasmic reticulum membrane	The lipid bilayer surrounding the endoplasmic reticulum.	GO:0005789
34	ACSL1	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
35	ACSL1	biological_process	lipid metabolic process	The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids.	GO:0006629
36	ACSL1	biological_process	fatty acid metabolic process	The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis.	GO:0006631
37	ACSL1	biological_process	response to nutrient	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nutrient stimulus.	GO:0007584
38	ACSL1	biological_process	lipid biosynthetic process	The chemical reactions and pathways resulting in the formation of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent.	GO:0008610
39	ACSL1	biological_process	response to xenobiotic stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a xenobiotic, a compound foreign to the organim exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical.	GO:0009410
